fighter_id,fighter_name,last_fight_date,event_name,fight_id,division_raw,division_norm,division_group,scheduled_rounds,title_fight,opponent_fighter_id,opponent_fighter_name,result,height,weight,reach,stance,age_years,prior_fights,prior_wins,prior_losses,prior_draws,prior_no_contests,prior_finish_wins,prior_finish_losses,prior_decision_wins,prior_decision_losses,prior_title_fights,prior_scheduled_rounds_total,days_since_last_fight,prior_win_rate,avg_kd_for,avg_kd_against,avg_sig_landed_for,avg_sig_landed_against,avg_sig_attempted_for,avg_sig_attempted_against,avg_td_landed_for,avg_td_landed_against,avg_sub_att_for,avg_sub_att_against,avg_ctrl_seconds_for,avg_ctrl_seconds_against,avg_fight_seconds,rw_avg_win_flag,rw_avg_loss_flag,rw_avg_draw_flag,rw_avg_no_contest_flag,rw_avg_finish_win_flag,rw_avg_decision_win_flag,rw_avg_finish_loss_flag,rw_avg_decision_loss_flag,rw_avg_title_fight_flag,rw_avg_scheduled_rounds,rw_avg_kd_for,rw_avg_kd_against,rw_avg_sig_landed_for,rw_avg_sig_landed_against,rw_avg_sig_attempted_for,rw_avg_sig_attempted_against,rw_avg_td_landed_for,rw_avg_td_landed_against,rw_avg_sub_att_for,rw_avg_sub_att_against,rw_avg_ctrl_seconds_for,rw_avg_ctrl_seconds_against,rw_avg_fight_seconds,last_fight_win_flag,last_fight_loss_flag,last_fight_draw_flag,last_fight_no_contest_flag,last_fight_finish_win_flag,last_fight_decision_win_flag,last_fight_finish_loss_flag,last_fight_decision_loss_flag,last_fight_title_fight_flag,last_fight_scheduled_rounds,last_fight_kd_for,last_fight_kd_against,last_fight_sig_landed_for,last_fight_sig_landed_against,last_fight_sig_attempted_for,last_fight_sig_attempted_against,last_fight_td_landed_for,last_fight_td_landed_against,last_fight_sub_att_for,last_fight_sub_att_against,last_fight_ctrl_seconds_for,last_fight_ctrl_seconds_against,last_fight_fight_seconds,last3_avg_win_flag,last3_avg_loss_flag,last3_avg_draw_flag,last3_avg_no_contest_flag,last3_avg_finish_win_flag,last3_avg_decision_win_flag,last3_avg_finish_loss_flag,last3_avg_decision_loss_flag,last3_avg_title_fight_flag,last3_avg_scheduled_rounds,last3_avg_kd_for,last3_avg_kd_against,last3_avg_sig_landed_for,last3_avg_sig_landed_against,last3_avg_sig_attempted_for,last3_avg_sig_attempted_against,last3_avg_td_landed_for,last3_avg_td_landed_against,last3_avg_sub_att_for,last3_avg_sub_att_against,last3_avg_ctrl_seconds_for,last3_avg_ctrl_seconds_against,last3_avg_fight_seconds,last5_avg_win_flag,last5_avg_loss_flag,last5_avg_draw_flag,last5_avg_no_contest_flag,last5_avg_finish_win_flag,last5_avg_decision_win_flag,last5_avg_finish_loss_flag,last5_avg_decision_loss_flag,last5_avg_title_fight_flag,last5_avg_scheduled_rounds,last5_avg_kd_for,last5_avg_kd_against,last5_avg_sig_landed_for,last5_avg_sig_landed_against,last5_avg_sig_attempted_for,last5_avg_sig_attempted_against,last5_avg_td_landed_for,last5_avg_td_landed_against,last5_avg_sub_att_for,last5_avg_sub_att_against,last5_avg_ctrl_seconds_for,last5_avg_ctrl_seconds_against,last5_avg_fight_seconds,pre_fight_elo,striking_offense,striking_defense,grappling_offense,grappling_defense,finishing_durability,momentum,experience_big_fight,physical,overall
6c7020b859c7a3ce,Edimilson Souza,2015-11-07,UFC Fight Night: Belfort vs Henderson 3,6d9f6f7004c791d5,featherweight,featherweight,men,3,0,4bd6b4800070b069,Chas Skelly,loss,182.88,65.77,187.96,Orthodox,31.055,3,3,0,0,0,2,0,1,0,0,9,231,1.0,0.3333,0.0,45.3333,30.0,104.3333,71.0,0.0,1.0,0.0,0.3333,0.6667,139.3333,527.6667,1.0,0.0,0.0,0.0,0.7568,0.2432,0.0,0.0,0.0,3.0,0.4324,0.0,40.4324,26.4595,91.2432,63.1892,0.0,0.7297,0.0,0.2432,0.8649,110.4324,450.2703,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5.0,1.0,7.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,91.0,1.0,0.0,0.0,0.0,0.6667,0.3333,0.0,0.0,0.0,3.0,0.3333,0.0,45.3333,30.0,104.3333,71.0,0.0,1.0,0.0,0.3333,0.6667,139.3333,527.6667,1.0,0.0,0.0,0.0,0.6667,0.3333,0.0,0.0,0.0,3.0,0.3333,0.0,45.3333,30.0,104.3333,71.0,0.0,1.0,0.0,0.3333,0.6667,139.3333,527.6667,1535.9998,69.2275,62.1305,15.224,42.4205,83.9816,92.5053,46.6719,85.0832,60.5059
4144798612ef96e5,Edmen Shahbazyan,2026-06-06,UFC Fight Night: Muhammad vs. Bonfim,419fff06f338f5c6,middleweight,middleweight,men,3,0,2f181c0467965b98,Brendan Allen,loss,187.96,83.91,187.96,Orthodox,28.542,14,9,5,0,0,7,4,2,1,0,42,245,0.6429,0.5,0.0,28.7857,28.2143,59.5714,55.6429,0.8571,1.2857,0.2143,0.6429,90.0,105.7143,473.9286,0.7536,0.2464,0.0,0.0,0.5567,0.1969,0.2209,0.0255,0.0,3.0,0.7059,0.0,32.0845,23.5292,70.4674,52.2609,0.234,1.2651,0.0966,0.4849,50.0207,66.8088,472.4141,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,25.0,15.0,50.0,38.0,0.0,1.0,0.0,0.0,39.0,18.0,298.0,1.0,0.0,0.0,0.0,0.6667,0.3333,0.0,0.0,0.0,3.0,1.0,0.0,28.3333,16.6667,67.0,46.0,0.0,1.0,0.0,0.0,19.0,13.6667,431.0,0.8,0.2,0.0,0.0,0.6,0.2,0.2,0.0,0.0,3.0,0.8,0.0,32.0,17.2,71.4,45.6,0.2,0.8,0.0,0.2,49.4,27.4,423.6,1546.7358,75.6398,74.3903,20.5374,53.2315,87.1651,95.4371,58.183,58.6119,65.1209
acd9513399a8b09b,Ednaldo Oliveira,2013-08-03,UFC 163: Aldo vs Jung,7b97ca2c378e7782,light heavyweight,light heavyweight,men,3,0,b69f24c500d783e7,Francimar Barroso,loss,195.58,92.99,,Orthodox,29.454,1,0,1,0,0,0,1,0,0,0,3,567,0.0,0.0,0.0,0.0,2.0,14.0,7.0,0.0,2.0,0.0,1.0,0.0,79.0,202.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,14.0,7.0,0.0,2.0,0.0,1.0,0.0,79.0,202.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,14.0,7.0,0.0,2.0,0.0,1.0,0.0,79.0,202.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,14.0,7.0,0.0,2.0,0.0,1.0,0.0,79.0,202.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,14.0,7.0,0.0,2.0,0.0,1.0,0.0,79.0,202.0,1488.5438,23.1832,65.8127,36.5584,10.0058,31.4134,27.0553,25.0034,75.5283,35.3172
64a50dad704d1d49,Edson Barboza,2025-12-06,UFC 323: Dvalishvili vs. Yan 2,7af407397532f7cf,lightweight,lightweight,men,3,0,4d8fa64202cee4c1,Jalin Turner,loss,180.34,70.31,190.5,Orthodox,39.874,31,18,13,0,0,9,6,9,7,0,103,112,0.5806,0.5161,0.2258,50.8387,56.5484,113.9032,128.3226,0.3548,0.9032,0.0645,0.2258,47.4839,128.2258,737.0,0.3487,0.6513,0.0,0.0,0.1662,0.1825,0.0838,0.5675,0.0,3.819,0.3991,0.3531,72.5076,98.3322,155.78,182.2848,0.448,1.3897,0.0337,0.1218,96.8628,216.0614,984.4902,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,71.0,53.0,120.0,102.0,0.0,0.0,0.0,0.0,230.0,153.0,900.0,0.3333,0.6667,0.0,0.0,0.0,0.3333,0.0,0.6667,0.0,4.3333,0.3333,0.3333,104.6667,150.3333,228.6667,272.3333,1.0,1.6667,0.0,0.0,143.6667,236.0,1300.0,0.4,0.6,0.0,0.0,0.2,0.2,0.0,0.6,0.0,3.8,0.4,0.4,70.2,100.8,151.2,181.2,0.6,1.8,0.0,0.0,87.0,287.0,991.4,1542.1096,75.3357,27.9909,8.6402,71.517,47.2709,27.4505,79.7093,63.5768,48.8983
de594b35c45c2e9a,Eduarda Moura,2026-02-07,UFC Fight Night: Bautista vs. Oliveira,84e8ccc3c97c2b4c,catch weight,catch weight,special,3,0,2997e7fe3c9d3d4a,Wang Cong,loss,167.64,56.7,170.18,Orthodox,31.943,4,3,1,0,0,1,0,2,1,0,12,210,0.75,0.0,0.0,41.25,34.75,108.75,89.5,3.25,0.5,0.0,0.75,297.0,51.25,783.5,0.7943,0.2057,0.0,0.0,0.1543,0.64,0.0,0.2057,0.0,3.0,0.0,0.0,43.0343,37.5714,128.3371,102.7771,3.0457,0.7314,0.0,0.9371,272.4971,52.1486,828.1029,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,64.0,38.0,235.0,145.0,2.0,2.0,0.0,2.0,182.0,63.0,900.0,0.6667,0.3333,0.0,0.0,0.0,0.6667,0.0,0.3333,0.0,3.0,0.0,0.0,36.0,44.6667,119.3333,112.0,3.3333,0.6667,0.0,1.0,277.0,67.6667,900.0,0.75,0.25,0.0,0.0,0.25,0.5,0.0,0.25,0.0,3.0,0.0,0.0,41.25,34.75,108.75,89.5,3.25,0.5,0.0,0.75,297.0,51.25,783.5,1524.1252,23.8655,75.1277,65.3751,53.0704,48.5783,73.1902,44.3497,42.3841,52.5778
7bde387d50829adf,Eduardo Garagorri,2020-11-07,UFC Fight Night: Santos vs. Teixeira,69fa167ba5d0fd82,featherweight,featherweight,men,3,0,92a9aa9c93192871,Darren Elkins,loss,175.26,65.77,177.8,Orthodox,31.447,2,1,1,0,0,0,1,1,0,0,6,357,0.5,0.0,0.0,35.5,21.0,65.5,52.5,0.5,3.0,0.0,0.5,66.0,139.5,568.5,0.4286,0.5714,0.0,0.0,0.0,0.4286,0.5714,0.0,0.0,3.0,0.0,0.0,31.2857,19.4286,58.4286,49.8571,0.4286,2.8571,0.0,0.5714,57.0,129.0,521.1429,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,6.0,10.0,16.0,34.0,0.0,2.0,0.0,1.0,3.0,66.0,237.0,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,3.0,0.0,0.0,35.5,21.0,65.5,52.5,0.5,3.0,0.0,0.5,66.0,139.5,568.5,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,3.0,0.0,0.0,35.5,21.0,65.5,52.5,0.5,3.0,0.0,0.5,66.0,139.5,568.5,1500.3701,46.1764,68.8398,32.1884,23.6939,28.9142,44.0804,34.3965,58.2355,41.7244
6224e8d0a34264eb,Edward Faaloloto,2011-11-05,UFC 138: Leben vs Munoz,92030ef8b5796b0a,lightweight,lightweight,men,3,0,33011768c3c4dc9a,Terry Etim,loss,,70.31,177.8,Orthodox,27.307,1,0,1,0,0,0,1,0,0,0,3,132,0.0,0.0,1.0,17.0,27.0,43.0,73.0,0.0,1.0,0.0,0.0,11.0,65.0,282.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,17.0,27.0,43.0,73.0,0.0,1.0,0.0,0.0,11.0,65.0,282.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,17.0,27.0,43.0,73.0,0.0,1.0,0.0,0.0,11.0,65.0,282.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,17.0,27.0,43.0,73.0,0.0,1.0,0.0,0.0,11.0,65.0,282.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,17.0,27.0,43.0,73.0,0.0,1.0,0.0,0.0,11.0,65.0,282.0,1487.5857,48.0627,21.0842,35.2312,43.2384,20.7397,41.0021,28.7041,54.8583,36.1975
75bbd2206a15319f,Edwin DeWees,2006-11-11,The Ultimate Fighter: The Comeback Finale,b34aa3946ccfcfbb,middleweight,middleweight,men,3,0,cb46dface0e28a2c,Jorge Rivera,loss,185.42,83.91,,Orthodox,24.263,2,0,2,0,0,0,2,0,0,0,6,404,0.0,0.0,0.5,4.5,21.0,6.5,26.5,1.0,0.0,1.5,0.5,51.0,115.5,210.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.4286,4.5714,18.7143,6.5714,23.7143,1.0,0.0,1.5714,0.5714,53.2857,115.0,209.8571,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,5.0,5.0,7.0,7.0,1.0,0.0,2.0,1.0,67.0,112.0,206.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.5,4.5,21.0,6.5,26.5,1.0,0.0,1.5,0.5,51.0,115.5,210.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.5,4.5,21.0,6.5,26.5,1.0,0.0,1.5,0.5,51.0,115.5,210.5,1477.6234,34.7655,4.9208,74.4787,29.1367,13.8759,25.7133,29.9074,53.0903,33.06
bbfca6d5c27d9cd8,Edwin Figueroa,2013-11-16,UFC 167: St-Pierre vs Hendricks,9cc0582c703637aa,bantamweight,bantamweight,men,3,0,af62f99eb7606308,Erik Perez,loss,170.18,61.23,175.26,Orthodox,29.295,5,2,3,0,0,1,1,1,2,0,15,154,0.4,0.4,0.2,35.0,36.0,80.8,73.8,0.2,3.0,0.6,2.4,166.8,260.6,722.0,0.3227,0.6773,0.0,0.0,0.1383,0.1844,0.2458,0.4315,0.0,3.0,0.4302,0.2458,35.0743,35.3175,83.5109,73.6172,0.2458,3.2996,0.7939,2.2574,167.9629,302.8822,740.3585,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,42.0,22.0,89.0,45.0,0.0,6.0,2.0,2.0,214.0,565.0,900.0,0.3333,0.6667,0.0,0.0,0.0,0.3333,0.3333,0.3333,0.0,3.0,0.6667,0.3333,35.6667,42.6667,89.0,87.0,0.3333,3.0,0.6667,3.0,161.0,331.3333,786.6667,0.4,0.6,0.0,0.0,0.2,0.2,0.2,0.4,0.0,3.0,0.4,0.2,35.0,36.0,80.8,73.8,0.2,3.0,0.6,2.4,166.8,260.6,722.0,1487.7065,27.6473,49.3971,36.1743,1.2642,30.9306,34.0446,41.7407,67.4391,33.9517
83fd97284f4bb4a4,Efrain Escudero,2016-04-23,UFC 197: Jones vs Saint Preux,083a0283b7bc503b,lightweight,lightweight,men,3,0,ee9ebceabfd16fa7,Kevin Lee,loss,175.26,70.31,180.34,Orthodox,30.27,11,5,6,0,0,2,2,3,4,1,33,154,0.4545,0.4545,0.0,33.1818,25.3636,77.8182,69.8182,1.0909,1.2727,0.7273,0.5455,170.4545,204.7273,730.3636,0.4117,0.5883,0.0,0.0,0.2154,0.1964,0.0726,0.5157,0.0147,3.0,0.3375,0.0,34.1619,26.4153,71.9665,67.8867,0.9382,1.1004,0.5784,0.2259,176.5296,212.4858,709.0437,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,24.0,35.0,63.0,89.0,2.0,0.0,0.0,0.0,302.0,202.0,900.0,0.6667,0.3333,0.0,0.0,0.3333,0.3333,0.0,0.3333,0.0,3.0,0.3333,0.0,39.6667,19.6667,64.3333,54.6667,1.3333,1.0,0.3333,0.0,231.6667,142.6667,618.0,0.4,0.6,0.0,0.0,0.2,0.2,0.0,0.6,0.0,3.0,0.4,0.0,43.6,32.4,85.4,76.2,0.8,1.2,0.4,0.0,161.0,235.6,730.8,1488.6668,43.9733,87.5088,43.5369,56.0042,66.2672,44.4503,60.315,63.4928,57.6046
2b4faacc16d66898,Eiji Mitsuoka,2012-08-11,UFC 150: Henderson vs Edgar II,4af9088a165c7751,featherweight,featherweight,men,3,0,6fb1ba67bef41b37,Nik Lentz,loss,170.18,65.77,,Southpaw,36.611,1,0,1,0,0,0,1,0,0,0,3,168,0.0,1.0,0.0,32.0,48.0,66.0,107.0,1.0,0.0,1.0,0.0,87.0,26.0,441.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,32.0,48.0,66.0,107.0,1.0,0.0,1.0,0.0,87.0,26.0,441.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,32.0,48.0,66.0,107.0,1.0,0.0,1.0,0.0,87.0,26.0,441.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,32.0,48.0,66.0,107.0,1.0,0.0,1.0,0.0,87.0,26.0,441.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,32.0,48.0,66.0,107.0,1.0,0.0,1.0,0.0,87.0,26.0,441.0,1487.4004,62.9657,40.058,67.0726,61.4528,39.3788,41.6733,28.1193,41.8258,50.2677
ac5a7400da3a9a41,Elias Garcia,2018-12-01,UFC Fight Night: Dos Santos vs. Tuivasa,c65f4b4c0338d0c1,flyweight,flyweight,men,3,0,853eb0dd5c0e2149,Kai Kara-France,loss,165.1,56.7,170.18,Southpaw,26.215,1,0,1,0,0,0,1,0,0,0,3,140,0.0,0.0,0.0,19.0,25.0,54.0,44.0,0.0,2.0,0.0,1.0,0.0,131.0,420.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,19.0,25.0,54.0,44.0,0.0,2.0,0.0,1.0,0.0,131.0,420.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,19.0,25.0,54.0,44.0,0.0,2.0,0.0,1.0,0.0,131.0,420.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,19.0,25.0,54.0,44.0,0.0,2.0,0.0,1.0,0.0,131.0,420.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,19.0,25.0,54.0,44.0,0.0,2.0,0.0,1.0,0.0,131.0,420.0,1487.5548,38.9484,43.299,30.1752,23.6918,28.5361,40.0134,29.0975,56.5017,35.5231
52ba464d9068d871,Elias Silverio,2015-08-23,UFC Fight Night: Holloway vs Oliveira,2d23ca9d8abc0c97,lightweight,lightweight,men,3,0,784285b7ae7dd85f,Shane Campbell,loss,180.34,70.31,185.42,Orthodox,28.917,4,3,1,0,0,1,1,2,0,0,12,246,0.75,0.25,0.5,62.75,44.25,126.75,96.75,1.5,0.5,0.25,0.0,249.5,145.0,889.5,0.6343,0.3657,0.0,0.0,0.2743,0.36,0.3657,0.0,0.0,3.0,0.2057,0.7314,62.5314,54.1086,130.6514,113.4629,1.2514,0.52,0.2743,0.0,193.4571,120.56,888.2057,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,56.0,91.0,118.0,161.0,0.0,1.0,0.0,0.0,0.0,59.0,897.0,0.6667,0.3333,0.0,0.0,0.3333,0.3333,0.3333,0.0,0.0,3.0,0.3333,0.6667,67.3333,55.3333,141.0,119.6667,1.6667,0.3333,0.3333,0.0,239.0,71.3333,886.0,0.75,0.25,0.0,0.0,0.25,0.5,0.25,0.0,0.0,3.0,0.25,0.5,62.75,44.25,126.75,96.75,1.5,0.5,0.25,0.0,249.5,145.0,889.5,1522.8911,60.5655,26.323,48.331,77.8006,30.7275,63.2303,45.6362,77.8579,52.4551
34f88592c0ab7a54,Elias Theodorou,2019-05-04,UFC Fight Night: Iaquinta vs. Cowboy,ad59540382d5b7f6,middleweight,middleweight,men,3,0,b1a3e0aca758b322,Derek Brunson,loss,185.42,83.91,190.5,Orthodox,30.924,10,8,2,0,0,2,0,6,2,1,30,147,0.8,0.0,0.1,57.9,31.1,135.4,68.7,1.3,1.6,0.0,0.3,202.6,107.5,832.8,0.8411,0.1589,0.0,0.0,0.0553,0.7858,0.0,0.1589,0.0199,3.0,0.0,0.2649,71.8585,41.2206,161.6112,90.263,0.6762,1.4503,0.0,0.3167,153.3518,106.1983,881.1718,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,92.0,65.0,211.0,133.0,0.0,0.0,0.0,0.0,36.0,23.0,900.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.3333,95.6667,49.3333,199.6667,111.3333,0.0,1.6667,0.0,0.3333,111.6667,114.3333,900.0,0.8,0.2,0.0,0.0,0.0,0.8,0.0,0.2,0.0,3.0,0.0,0.2,71.8,38.0,159.4,88.6,0.8,1.8,0.0,0.6,149.4,115.0,900.0,1568.1068,69.3549,55.2909,24.8652,65.6488,43.4232,81.1095,72.5592,66.3886,57.7947
7478b7f959ba61f5,Elijah Smith,2026-03-14,UFC Fight Night: Emmett vs. Vallejos,f44b4e998b6829f6,bantamweight,bantamweight,men,3,0,a474aade8eb3a8f0,SuYoung You,win,175.26,61.23,180.34,Orthodox,23.521,2,2,0,0,0,1,0,1,0,0,6,217,1.0,0.0,0.0,38.5,20.0,71.5,43.0,1.5,1.5,0.5,2.0,201.0,96.0,575.0,1.0,0.0,0.0,0.0,0.5714,0.4286,0.0,0.0,0.0,3.0,0.0,0.0,38.2857,17.1429,67.8571,36.8571,1.2857,1.4286,0.4286,1.8571,205.0,83.0,528.5714,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,37.0,0.0,46.0,0.0,0.0,1.0,0.0,1.0,229.0,5.0,250.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,3.0,0.0,0.0,38.5,20.0,71.5,43.0,1.5,1.5,0.5,2.0,201.0,96.0,575.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,3.0,0.0,0.0,38.5,20.0,71.5,43.0,1.5,1.5,0.5,2.0,201.0,96.0,575.0,1522.2068,62.3371,63.2979,65.5313,24.5166,63.3034,85.9211,41.8479,66.1194,59.1912
a08d909a5be6f410,Eliot Marshall,2011-10-29,UFC 137: Penn vs Diaz,3ce9fb5e3bdee7b0,light heavyweight,light heavyweight,men,3,0,fa315e6c77eee106,Brandon Vera,loss,187.96,92.99,195.58,Orthodox,31.31,5,3,2,0,0,1,1,2,1,0,15,224,0.6,0.0,0.2,20.4,23.8,80.0,81.8,0.2,0.8,0.4,0.0,17.8,87.4,584.4,0.4264,0.5736,0.0,0.0,0.1037,0.3227,0.3278,0.2458,0.0,3.0,0.0,0.3278,17.5877,26.1729,71.9475,83.0551,0.1037,0.7682,0.2074,0.0,11.0858,91.4776,564.9257,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,2.0,29.0,7.0,63.0,0.0,0.0,0.0,0.0,0.0,59.0,135.0,0.3333,0.6667,0.0,0.0,0.0,0.3333,0.3333,0.3333,0.0,3.0,0.0,0.3333,16.6667,28.0,73.6667,86.3333,0.0,0.6667,0.0,0.0,7.6667,123.3333,645.0,0.6,0.4,0.0,0.0,0.2,0.4,0.2,0.2,0.0,3.0,0.0,0.2,20.4,23.8,80.0,81.8,0.2,0.8,0.4,0.0,17.8,87.4,584.4,1509.9452,8.4858,62.2303,17.1823,63.5764,22.9863,41.5324,40.4704,72.242,37.4703
ac7c765882f2c68c,Elise Reed,2025-05-17,UFC Fight Night: Burns vs. Morales,66887532be2de5ee,women's strawweight,women's strawweight,women,3,0,cffb87059e645bd1,Denise Gomes,loss,160.02,52.16,160.02,Orthodox,32.446,8,4,4,0,0,0,4,4,0,0,24,210,0.5,0.125,0.125,40.25,36.25,75.625,77.125,0.375,2.5,0.0,0.875,62.125,274.75,690.375,0.5714,0.4286,0.0,0.0,0.0,0.5714,0.4286,0.0,0.0,3.0,0.0879,0.2084,51.6598,36.3183,93.0153,79.1067,0.2637,2.5598,0.0,1.3674,60.76,259.6445,725.8762,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,117.0,54.0,188.0,125.0,0.0,1.0,0.0,0.0,30.0,196.0,900.0,0.6667,0.3333,0.0,0.0,0.0,0.6667,0.3333,0.0,0.0,3.0,0.0,0.3333,57.6667,34.3333,107.0,82.3333,0.0,3.0,0.0,2.0,47.0,278.0,772.6667,0.6,0.4,0.0,0.0,0.0,0.6,0.4,0.0,0.0,3.0,0.2,0.2,45.6,33.0,84.0,70.4,0.6,2.4,0.0,1.4,95.0,206.4,712.4,1501.1658,66.331,44.1001,6.6265,1.7705,14.4026,66.6191,47.3432,53.3084,36.0681
87e4a3a5080ee7ce,Elisha Ellison,2025-09-27,UFC Fight Night: Ulberg vs. Reyes,140937779a2466a7,heavyweight,heavyweight,men,3,0,d0fd0d9ee560dae7,Brando Pericic,loss,182.88,107.95,198.12,Orthodox,28.564,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0,55.195,46.1441,55.2011,43.297,50.7565,49.3669,24.5725,66.6957,49.6481
dcbf01d605681ad1,Elizabeth Phillips,2016-08-20,UFC 202: Diaz vs. McGregor 2,6b6680338558bd46,women's bantamweight,women's bantamweight,women,3,0,fc169c387b4b465d,Raquel Pennington,loss,167.64,61.23,165.1,Orthodox,30.001,3,1,2,0,0,0,0,1,2,0,9,392,0.3333,0.0,0.0,47.0,50.3333,141.6667,130.3333,0.6667,1.3333,0.3333,1.0,326.3333,118.6667,900.0,0.4324,0.5676,0.0,0.0,0.0,0.4324,0.0,0.5676,0.0,3.0,0.0,0.0,45.5946,44.4324,126.8649,113.1622,0.8649,1.5135,0.4324,1.2973,350.7297,136.8919,900.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,49.0,36.0,101.0,80.0,2.0,2.0,1.0,3.0,401.0,199.0,900.0,0.3333,0.6667,0.0,0.0,0.0,0.3333,0.0,0.6667,0.0,3.0,0.0,0.0,47.0,50.3333,141.6667,130.3333,0.6667,1.3333,0.3333,1.0,326.3333,118.6667,900.0,0.3333,0.6667,0.0,0.0,0.0,0.3333,0.0,0.6667,0.0,3.0,0.0,0.0,47.0,50.3333,141.6667,130.3333,0.6667,1.3333,0.3333,1.0,326.3333,118.6667,900.0,1488.7995,28.0709,67.6535,51.2433,41.125,48.6725,41.5163,34.5639,48.9056,45.2003
