fight_id_manual,event_name,fight_date,fighter_a_id,fighter_b_id,fighter_a,fighter_b,division_norm,scheduled_rounds,title_fight,actual_winner,actual_method,actual_round,actual_time,actual_notes
manual_000178,Manual Card,2026-07-24,e3b30b573e7f0d19,c0ac37a4a1133da9,Adrian Luna Martinetti,Marcus McGhee,bantamweight,3,0,,,,,
manual_000179,Manual Card,2026-07-24,e3b30b573e7f0d19,bc711b6dd95c1af6,Adrian Luna Martinetti,Mario Bautista,bantamweight,3,0,,,,,
manual_000180,Manual Card,2026-07-24,e3b30b573e7f0d19,7c7332319c14094c,Adrian Luna Martinetti,Marlon Vera,bantamweight,3,0,,,,,
manual_000181,Manual Card,2026-07-24,e3b30b573e7f0d19,c03520b5c88ed6b4,Adrian Luna Martinetti,Merab Dvalishvili,bantamweight,3,0,,,,,
manual_000182,Manual Card,2026-07-24,e3b30b573e7f0d19,46e0d677f91bacc0,Adrian Luna Martinetti,Miles Johns,bantamweight,3,0,,,,,
manual_000183,Manual Card,2026-07-24,e3b30b573e7f0d19,cc1a8b4b38b92c6d,Adrian Luna Martinetti,Montel Jackson,bantamweight,3,0,,,,,
manual_000184,Manual Card,2026-07-24,e3b30b573e7f0d19,a54660deb6a8489c,Adrian Luna Martinetti,Muin Gafurov,bantamweight,3,0,,,,,
manual_000185,Manual Card,2026-07-24,e3b30b573e7f0d19,a2d342ffc83913ed,Adrian Luna Martinetti,Nathan Fletcher,bantamweight,3,0,,,,,
manual_000186,Manual Card,2026-07-24,e3b30b573e7f0d19,0978385b2bd9ef9b,Adrian Luna Martinetti,Nick Aguirre,bantamweight,3,0,,,,,
manual_000187,Manual Card,2026-07-24,e3b30b573e7f0d19,6d68c1afe954f121,Adrian Luna Martinetti,Ode Osbourne,bantamweight,3,0,,,,,
manual_000188,Manual Card,2026-07-24,e3b30b573e7f0d19,2cfba6c837c03ed0,Adrian Luna Martinetti,Patchy Mix,bantamweight,3,0,,,,,
manual_000189,Manual Card,2026-07-24,e3b30b573e7f0d19,6e743a33d56bdaa4,Adrian Luna Martinetti,Payton Talbott,bantamweight,3,0,,,,,
manual_000190,Manual Card,2026-07-24,e3b30b573e7f0d19,f7be1db194e03d7e,Adrian Luna Martinetti,Pedro Falcao,bantamweight,3,0,,,,,
manual_000191,Manual Card,2026-07-24,e3b30b573e7f0d19,6bd02119599741a4,Adrian Luna Martinetti,Pedro Munhoz,bantamweight,3,0,,,,,
manual_000192,Manual Card,2026-07-24,e3b30b573e7f0d19,d661ce4da776fc20,Adrian Luna Martinetti,Petr Yan,bantamweight,3,0,,,,,
manual_000193,Manual Card,2026-07-24,e3b30b573e7f0d19,32feae6d9a1e5047,Adrian Luna Martinetti,Quang Le,bantamweight,3,0,,,,,
manual_000194,Manual Card,2026-07-24,e3b30b573e7f0d19,83455a9d17f57dae,Adrian Luna Martinetti,Rafael Estevam,bantamweight,3,0,,,,,
manual_000195,Manual Card,2026-07-24,e3b30b573e7f0d19,94527830000ab715,Adrian Luna Martinetti,Rani Yahya,bantamweight,3,0,,,,,
manual_000196,Manual Card,2026-07-24,e3b30b573e7f0d19,b9f28e7045fdfce7,Adrian Luna Martinetti,Raoni Barcelos,bantamweight,3,0,,,,,
manual_000197,Manual Card,2026-07-24,e3b30b573e7f0d19,fe2babf95de24fb1,Adrian Luna Martinetti,Raul Rosas Jr.,bantamweight,3,0,,,,,
manual_000198,Manual Card,2026-07-24,e3b30b573e7f0d19,2f43a3e82661fa99,Adrian Luna Martinetti,Rei Tsuruya,bantamweight,3,0,,,,,
manual_000199,Manual Card,2026-07-24,e3b30b573e7f0d19,5987b2458f4b5290,Adrian Luna Martinetti,Ricky Simon,bantamweight,3,0,,,,,
manual_000200,Manual Card,2026-07-24,e3b30b573e7f0d19,d8c811df0386d5e8,Adrian Luna Martinetti,Rinya Nakamura,bantamweight,3,0,,,,,
manual_000201,Manual Card,2026-07-24,e3b30b573e7f0d19,05339613bf8e9808,Adrian Luna Martinetti,Rob Font,bantamweight,3,0,,,,,
manual_000202,Manual Card,2026-07-24,e3b30b573e7f0d19,0fd5f4b838e890cc,Adrian Luna Martinetti,Said Nurmagomedov,bantamweight,3,0,,,,,
manual_000203,Manual Card,2026-07-24,e3b30b573e7f0d19,72ea1984c52019b5,Adrian Luna Martinetti,Saimon Oliveira,bantamweight,3,0,,,,,
manual_000204,Manual Card,2026-07-24,e3b30b573e7f0d19,faf317c665546a36,Adrian Luna Martinetti,Santiago Luna,bantamweight,3,0,,,,,
manual_000205,Manual Card,2026-07-24,e3b30b573e7f0d19,b50a426a33da0012,Adrian Luna Martinetti,Sean O'Malley,bantamweight,3,0,,,,,
manual_000206,Manual Card,2026-07-24,e3b30b573e7f0d19,1a2bf44edb8055b6,Adrian Luna Martinetti,Serhiy Sidey,bantamweight,3,0,,,,,
manual_000207,Manual Card,2026-07-24,e3b30b573e7f0d19,efb96bf3e9ada36f,Adrian Luna Martinetti,Song Yadong,bantamweight,3,0,,,,,
manual_000208,Manual Card,2026-07-24,e3b30b573e7f0d19,a474aade8eb3a8f0,Adrian Luna Martinetti,SuYoung You,bantamweight,3,0,,,,,
manual_000209,Manual Card,2026-07-24,e3b30b573e7f0d19,1dd1a3aacde66f72,Adrian Luna Martinetti,Sulangrangbo,bantamweight,3,0,,,,,
manual_000210,Manual Card,2026-07-24,e3b30b573e7f0d19,8b1ed83b02303075,Adrian Luna Martinetti,Taylor Lapilus,bantamweight,3,0,,,,,
manual_000211,Manual Card,2026-07-24,e3b30b573e7f0d19,f3ca6908f78efebe,Adrian Luna Martinetti,Terrence Mitchell,bantamweight,3,0,,,,,
manual_000212,Manual Card,2026-07-24,e3b30b573e7f0d19,0e46690e55a8df75,Adrian Luna Martinetti,Timmy Cuamba,bantamweight,3,0,,,,,
manual_000213,Manual Card,2026-07-24,e3b30b573e7f0d19,148bb103cfbf123e,Adrian Luna Martinetti,Toshiomi Kazama,bantamweight,3,0,,,,,
manual_000214,Manual Card,2026-07-24,e3b30b573e7f0d19,2b6fc1c02736833d,Adrian Luna Martinetti,Umar Nurmagomedov,bantamweight,3,0,,,,,
manual_000215,Manual Card,2026-07-24,e3b30b573e7f0d19,eb8d8c2a95cfccb8,Adrian Luna Martinetti,Victor Henry,bantamweight,3,0,,,,,
manual_000216,Manual Card,2026-07-24,e3b30b573e7f0d19,37098a6e6c27fb66,Adrian Luna Martinetti,Vince Morales,bantamweight,3,0,,,,,
manual_000217,Manual Card,2026-07-24,e3b30b573e7f0d19,65cdf4ec31143d86,Adrian Luna Martinetti,Vinicius Salvador,bantamweight,3,0,,,,,
manual_000218,Manual Card,2026-07-24,e3b30b573e7f0d19,86bace9e4ad85542,Adrian Luna Martinetti,Xiao Long,bantamweight,3,0,,,,,
manual_000219,Manual Card,2026-07-24,e3b30b573e7f0d19,eb70e786bbdf1d16,Adrian Luna Martinetti,Yanis Ghemmouri,bantamweight,3,0,,,,,
manual_000220,Manual Card,2026-07-24,0232cabbc30a2372,24656ef4d605c96f,Adrian Yanez,Aiemann Zahabi,bantamweight,3,0,,,,,
manual_000221,Manual Card,2026-07-24,0232cabbc30a2372,1897b7b913736a7c,Adrian Yanez,Alatengheili,bantamweight,3,0,,,,,
manual_000222,Manual Card,2026-07-24,0232cabbc30a2372,4a6dff1b260bcf61,Adrian Yanez,Aleksandre Topuria,bantamweight,3,0,,,,,
manual_000223,Manual Card,2026-07-24,0232cabbc30a2372,07797f10b9569cfc,Adrian Yanez,Angel Pacheco,bantamweight,3,0,,,,,
manual_000224,Manual Card,2026-07-24,0232cabbc30a2372,7d420039bbfe7c1a,Adrian Yanez,Aoriqileng,bantamweight,3,0,,,,,
manual_000225,Manual Card,2026-07-24,0232cabbc30a2372,8677e67a75d65b8e,Adrian Yanez,Baergeng Jieleyisi,bantamweight,3,0,,,,,
manual_000226,Manual Card,2026-07-24,0232cabbc30a2372,a4dc0f2b95df4cc1,Adrian Yanez,Bekzat Almakhan,bantamweight,3,0,,,,,
manual_000227,Manual Card,2026-07-24,0232cabbc30a2372,b6c37948cb226e8c,Adrian Yanez,Benardo Sopaj,bantamweight,3,0,,,,,
manual_000228,Manual Card,2026-07-24,0232cabbc30a2372,7b433309b0fd12aa,Adrian Yanez,Brad Katona,bantamweight,3,0,,,,,
manual_000229,Manual Card,2026-07-24,0232cabbc30a2372,7af33fc4435017f1,Adrian Yanez,Brady Hiestand,bantamweight,3,0,,,,,
manual_000230,Manual Card,2026-07-24,0232cabbc30a2372,7be14eaed4c74856,Adrian Yanez,Brian Kelleher,bantamweight,3,0,,,,,
manual_000231,Manual Card,2026-07-24,0232cabbc30a2372,d9c6f19f958643e9,Adrian Yanez,Bryce Mitchell,bantamweight,3,0,,,,,
manual_000232,Manual Card,2026-07-24,0232cabbc30a2372,3c8a5200436e19f3,Adrian Yanez,Cameron Saaiman,bantamweight,3,0,,,,,
manual_000233,Manual Card,2026-07-24,0232cabbc30a2372,5c84f673b7bb7c15,Adrian Yanez,Cameron Smotherman,bantamweight,3,0,,,,,
manual_000234,Manual Card,2026-07-24,0232cabbc30a2372,42ac4020cba261ad,Adrian Yanez,Caolan Loughran,bantamweight,3,0,,,,,
manual_000235,Manual Card,2026-07-24,0232cabbc30a2372,07f959e6596307bb,Adrian Yanez,Carlos Vera,bantamweight,3,0,,,,,
manual_000236,Manual Card,2026-07-24,0232cabbc30a2372,c7c39e2fb70248b3,Adrian Yanez,Chad Anheliger,bantamweight,3,0,,,,,
manual_000237,Manual Card,2026-07-24,0232cabbc30a2372,117a06469813e4ef,Adrian Yanez,ChangHo Lee,bantamweight,3,0,,,,,
manual_000238,Manual Card,2026-07-24,0232cabbc30a2372,68b8ebdfce9dbb61,Adrian Yanez,Charalampos Grigoriou,bantamweight,3,0,,,,,
manual_000239,Manual Card,2026-07-24,0232cabbc30a2372,f1d64ae34e088832,Adrian Yanez,Charles Jourdain,bantamweight,3,0,,,,,
manual_000240,Manual Card,2026-07-24,0232cabbc30a2372,45f0cc9d18f35137,Adrian Yanez,Chris Gutierrez,bantamweight,3,0,,,,,
manual_000241,Manual Card,2026-07-24,0232cabbc30a2372,7f6ed67d3ed3c036,Adrian Yanez,Cody Durden,bantamweight,3,0,,,,,
manual_000242,Manual Card,2026-07-24,0232cabbc30a2372,d8c7c61b176e3994,Adrian Yanez,Cody Garbrandt,bantamweight,3,0,,,,,
manual_000243,Manual Card,2026-07-24,0232cabbc30a2372,700a674c042b7a96,Adrian Yanez,Cody Gibson,bantamweight,3,0,,,,,
manual_000244,Manual Card,2026-07-24,0232cabbc30a2372,8e6654e9f0461b8f,Adrian Yanez,Cody Haddon,bantamweight,3,0,,,,,
manual_000245,Manual Card,2026-07-24,0232cabbc30a2372,bf7ad5628363eec9,Adrian Yanez,Cody Stamann,bantamweight,3,0,,,,,
manual_000246,Manual Card,2026-07-24,0232cabbc30a2372,ed7d329d7c29428d,Adrian Yanez,Colby Thicknesse,bantamweight,3,0,,,,,
manual_000247,Manual Card,2026-07-24,0232cabbc30a2372,8173f134396cb971,Adrian Yanez,Cortavious Romious,bantamweight,3,0,,,,,
manual_000248,Manual Card,2026-07-24,0232cabbc30a2372,65f09bacd3957381,Adrian Yanez,Cory Sandhagen,bantamweight,3,0,,,,,
manual_000249,Manual Card,2026-07-24,0232cabbc30a2372,7debc13b36343605,Adrian Yanez,Cristian Quinonez,bantamweight,3,0,,,,,
manual_000250,Manual Card,2026-07-24,0232cabbc30a2372,da22387a0407a2dc,Adrian Yanez,Da'Mon Blackshear,bantamweight,3,0,,,,,
manual_000251,Manual Card,2026-07-24,0232cabbc30a2372,e4ba58725825412d,Adrian Yanez,Dan Argueta,bantamweight,3,0,,,,,
manual_000252,Manual Card,2026-07-24,0232cabbc30a2372,850266b3dc4e506e,Adrian Yanez,Daniel Marcos,bantamweight,3,0,,,,,
manual_000253,Manual Card,2026-07-24,0232cabbc30a2372,113df4fde64735c6,Adrian Yanez,Davey Grant,bantamweight,3,0,,,,,
manual_000254,Manual Card,2026-07-24,0232cabbc30a2372,9a97acbfd5a08bfa,Adrian Yanez,David Martinez,bantamweight,3,0,,,,,
manual_000255,Manual Card,2026-07-24,0232cabbc30a2372,aa72b0f831d0bfe5,Adrian Yanez,Deiveson Figueiredo,bantamweight,3,0,,,,,
manual_000256,Manual Card,2026-07-24,0232cabbc30a2372,7478b7f959ba61f5,Adrian Yanez,Elijah Smith,bantamweight,3,0,,,,,
manual_000257,Manual Card,2026-07-24,0232cabbc30a2372,d776b5814f2400b4,Adrian Yanez,Ethyn Ewing,bantamweight,3,0,,,,,
manual_000258,Manual Card,2026-07-24,0232cabbc30a2372,a09ed60aa67a3f67,Adrian Yanez,Farid Basharat,bantamweight,3,0,,,,,
manual_000259,Manual Card,2026-07-24,0232cabbc30a2372,9256f591b30c073e,Adrian Yanez,Felipe Lima,bantamweight,3,0,,,,,
manual_000260,Manual Card,2026-07-24,0232cabbc30a2372,1effd880e1f1bb30,Adrian Yanez,Garrett Armfield,bantamweight,3,0,,,,,
manual_000261,Manual Card,2026-07-24,0232cabbc30a2372,51ec9dc3b4964f19,Adrian Yanez,Gianni Vazquez,bantamweight,3,0,,,,,
manual_000262,Manual Card,2026-07-24,0232cabbc30a2372,ec3bd30378d63dd1,Adrian Yanez,Hecher Sosa,bantamweight,3,0,,,,,
manual_000263,Manual Card,2026-07-24,0232cabbc30a2372,056c493bbd76a918,Adrian Yanez,Henry Cejudo,bantamweight,3,0,,,,,
manual_000264,Manual Card,2026-07-24,0232cabbc30a2372,0b362247806341e5,Adrian Yanez,JP Buys,bantamweight,3,0,,,,,
manual_000265,Manual Card,2026-07-24,0232cabbc30a2372,65adf3856c4d9256,Adrian Yanez,Jafel Filho,bantamweight,3,0,,,,,
manual_000266,Manual Card,2026-07-24,0232cabbc30a2372,60a42bf82447c919,Adrian Yanez,Jake Hadley,bantamweight,3,0,,,,,
manual_000267,Manual Card,2026-07-24,0232cabbc30a2372,6902fcf0610dd303,Adrian Yanez,Jakub Wiklacz,bantamweight,3,0,,,,,
manual_000268,Manual Card,2026-07-24,0232cabbc30a2372,e6679e38e7fab7a8,Adrian Yanez,Jamie Siraj,bantamweight,3,0,,,,,
manual_000269,Manual Card,2026-07-24,0232cabbc30a2372,bbab3baf66128ae2,Adrian Yanez,Javid Basharat,bantamweight,3,0,,,,,
manual_000270,Manual Card,2026-07-24,0232cabbc30a2372,ffd3224638c01b57,Adrian Yanez,Jean Matsumoto,bantamweight,3,0,,,,,
manual_000271,Manual Card,2026-07-24,0232cabbc30a2372,a75a48bfe776b2c2,Adrian Yanez,Jesse Butler,bantamweight,3,0,,,,,
manual_000272,Manual Card,2026-07-24,0232cabbc30a2372,450bcab0968562c4,Adrian Yanez,John Yannis,bantamweight,3,0,,,,,
manual_000273,Manual Card,2026-07-24,0232cabbc30a2372,f6bcbd91b114ff58,Adrian Yanez,Johnny Munoz,bantamweight,3,0,,,,,
manual_000274,Manual Card,2026-07-24,0232cabbc30a2372,f2477cf43c4975cc,Adrian Yanez,Jonathan Martinez,bantamweight,3,0,,,,,
manual_000275,Manual Card,2026-07-24,0232cabbc30a2372,723b64c0e9a8f348,Adrian Yanez,Josias Musasa,bantamweight,3,0,,,,,
manual_000276,Manual Card,2026-07-24,0232cabbc30a2372,74939a16c7b56f33,Adrian Yanez,Juan Diaz,bantamweight,3,0,,,,,
manual_000277,Manual Card,2026-07-24,0232cabbc30a2372,d33da8a3d82bdb62,Adrian Yanez,Kai Asakura,bantamweight,3,0,,,,,
manual_000278,Manual Card,2026-07-24,0232cabbc30a2372,102a8fdf8cbf7467,Adrian Yanez,Kleydson Rodrigues,bantamweight,3,0,,,,,
manual_000279,Manual Card,2026-07-24,0232cabbc30a2372,9c27f3217891f3f0,Adrian Yanez,Kris Moutinho,bantamweight,3,0,,,,,
manual_000280,Manual Card,2026-07-24,0232cabbc30a2372,60425d07ef4b91a7,Adrian Yanez,Kyler Phillips,bantamweight,3,0,,,,,
manual_000281,Manual Card,2026-07-24,0232cabbc30a2372,a7897d200692ab64,Adrian Yanez,Kyung Ho Kang,bantamweight,3,0,,,,,
manual_000282,Manual Card,2026-07-24,0232cabbc30a2372,a1ad35b98a9136e5,Adrian Yanez,Lawrence Lui,bantamweight,3,0,,,,,
manual_000283,Manual Card,2026-07-24,0232cabbc30a2372,6fc506e1099afe20,Adrian Yanez,Luan Lacerda,bantamweight,3,0,,,,,
manual_000284,Manual Card,2026-07-24,0232cabbc30a2372,29162be25ebef5f0,Adrian Yanez,Luis Gurule,bantamweight,3,0,,,,,
manual_000285,Manual Card,2026-07-24,0232cabbc30a2372,2e45d08b3f2f02c8,Adrian Yanez,Malcolm Wellmaker,bantamweight,3,0,,,,,
manual_000286,Manual Card,2026-07-24,0232cabbc30a2372,c0ac37a4a1133da9,Adrian Yanez,Marcus McGhee,bantamweight,3,0,,,,,
manual_000287,Manual Card,2026-07-24,0232cabbc30a2372,bc711b6dd95c1af6,Adrian Yanez,Mario Bautista,bantamweight,3,0,,,,,
manual_000288,Manual Card,2026-07-24,0232cabbc30a2372,7c7332319c14094c,Adrian Yanez,Marlon Vera,bantamweight,3,0,,,,,
manual_000289,Manual Card,2026-07-24,0232cabbc30a2372,c03520b5c88ed6b4,Adrian Yanez,Merab Dvalishvili,bantamweight,3,0,,,,,
manual_000290,Manual Card,2026-07-24,0232cabbc30a2372,46e0d677f91bacc0,Adrian Yanez,Miles Johns,bantamweight,3,0,,,,,
manual_000291,Manual Card,2026-07-24,0232cabbc30a2372,cc1a8b4b38b92c6d,Adrian Yanez,Montel Jackson,bantamweight,3,0,,,,,
manual_000292,Manual Card,2026-07-24,0232cabbc30a2372,a54660deb6a8489c,Adrian Yanez,Muin Gafurov,bantamweight,3,0,,,,,
manual_000293,Manual Card,2026-07-24,0232cabbc30a2372,a2d342ffc83913ed,Adrian Yanez,Nathan Fletcher,bantamweight,3,0,,,,,
manual_000294,Manual Card,2026-07-24,0232cabbc30a2372,0978385b2bd9ef9b,Adrian Yanez,Nick Aguirre,bantamweight,3,0,,,,,
manual_000295,Manual Card,2026-07-24,0232cabbc30a2372,6d68c1afe954f121,Adrian Yanez,Ode Osbourne,bantamweight,3,0,,,,,
manual_000296,Manual Card,2026-07-24,0232cabbc30a2372,2cfba6c837c03ed0,Adrian Yanez,Patchy Mix,bantamweight,3,0,,,,,
manual_000297,Manual Card,2026-07-24,0232cabbc30a2372,6e743a33d56bdaa4,Adrian Yanez,Payton Talbott,bantamweight,3,0,,,,,
manual_000298,Manual Card,2026-07-24,0232cabbc30a2372,f7be1db194e03d7e,Adrian Yanez,Pedro Falcao,bantamweight,3,0,,,,,
manual_000299,Manual Card,2026-07-24,0232cabbc30a2372,6bd02119599741a4,Adrian Yanez,Pedro Munhoz,bantamweight,3,0,,,,,
manual_000300,Manual Card,2026-07-24,0232cabbc30a2372,d661ce4da776fc20,Adrian Yanez,Petr Yan,bantamweight,3,0,,,,,
manual_000301,Manual Card,2026-07-24,0232cabbc30a2372,32feae6d9a1e5047,Adrian Yanez,Quang Le,bantamweight,3,0,,,,,
manual_000302,Manual Card,2026-07-24,0232cabbc30a2372,83455a9d17f57dae,Adrian Yanez,Rafael Estevam,bantamweight,3,0,,,,,
manual_000303,Manual Card,2026-07-24,0232cabbc30a2372,94527830000ab715,Adrian Yanez,Rani Yahya,bantamweight,3,0,,,,,
manual_000304,Manual Card,2026-07-24,0232cabbc30a2372,b9f28e7045fdfce7,Adrian Yanez,Raoni Barcelos,bantamweight,3,0,,,,,
manual_000305,Manual Card,2026-07-24,0232cabbc30a2372,fe2babf95de24fb1,Adrian Yanez,Raul Rosas Jr.,bantamweight,3,0,,,,,
manual_000306,Manual Card,2026-07-24,0232cabbc30a2372,2f43a3e82661fa99,Adrian Yanez,Rei Tsuruya,bantamweight,3,0,,,,,
manual_000307,Manual Card,2026-07-24,0232cabbc30a2372,5987b2458f4b5290,Adrian Yanez,Ricky Simon,bantamweight,3,0,,,,,
manual_000308,Manual Card,2026-07-24,0232cabbc30a2372,d8c811df0386d5e8,Adrian Yanez,Rinya Nakamura,bantamweight,3,0,,,,,
manual_000309,Manual Card,2026-07-24,0232cabbc30a2372,05339613bf8e9808,Adrian Yanez,Rob Font,bantamweight,3,0,,,,,
manual_000310,Manual Card,2026-07-24,0232cabbc30a2372,0fd5f4b838e890cc,Adrian Yanez,Said Nurmagomedov,bantamweight,3,0,,,,,
manual_000311,Manual Card,2026-07-24,0232cabbc30a2372,72ea1984c52019b5,Adrian Yanez,Saimon Oliveira,bantamweight,3,0,,,,,
manual_000312,Manual Card,2026-07-24,0232cabbc30a2372,faf317c665546a36,Adrian Yanez,Santiago Luna,bantamweight,3,0,,,,,
manual_000313,Manual Card,2026-07-24,0232cabbc30a2372,b50a426a33da0012,Adrian Yanez,Sean O'Malley,bantamweight,3,0,,,,,
manual_000314,Manual Card,2026-07-24,0232cabbc30a2372,1a2bf44edb8055b6,Adrian Yanez,Serhiy Sidey,bantamweight,3,0,,,,,
manual_000315,Manual Card,2026-07-24,0232cabbc30a2372,efb96bf3e9ada36f,Adrian Yanez,Song Yadong,bantamweight,3,0,,,,,
manual_000316,Manual Card,2026-07-24,0232cabbc30a2372,a474aade8eb3a8f0,Adrian Yanez,SuYoung You,bantamweight,3,0,,,,,
manual_000317,Manual Card,2026-07-24,0232cabbc30a2372,1dd1a3aacde66f72,Adrian Yanez,Sulangrangbo,bantamweight,3,0,,,,,
manual_000318,Manual Card,2026-07-24,0232cabbc30a2372,8b1ed83b02303075,Adrian Yanez,Taylor Lapilus,bantamweight,3,0,,,,,
manual_000319,Manual Card,2026-07-24,0232cabbc30a2372,f3ca6908f78efebe,Adrian Yanez,Terrence Mitchell,bantamweight,3,0,,,,,
manual_000320,Manual Card,2026-07-24,0232cabbc30a2372,0e46690e55a8df75,Adrian Yanez,Timmy Cuamba,bantamweight,3,0,,,,,
manual_000321,Manual Card,2026-07-24,0232cabbc30a2372,148bb103cfbf123e,Adrian Yanez,Toshiomi Kazama,bantamweight,3,0,,,,,
manual_000322,Manual Card,2026-07-24,0232cabbc30a2372,2b6fc1c02736833d,Adrian Yanez,Umar Nurmagomedov,bantamweight,3,0,,,,,
manual_000323,Manual Card,2026-07-24,0232cabbc30a2372,eb8d8c2a95cfccb8,Adrian Yanez,Victor Henry,bantamweight,3,0,,,,,
manual_000324,Manual Card,2026-07-24,0232cabbc30a2372,37098a6e6c27fb66,Adrian Yanez,Vince Morales,bantamweight,3,0,,,,,
manual_000325,Manual Card,2026-07-24,0232cabbc30a2372,65cdf4ec31143d86,Adrian Yanez,Vinicius Salvador,bantamweight,3,0,,,,,
manual_000326,Manual Card,2026-07-24,0232cabbc30a2372,86bace9e4ad85542,Adrian Yanez,Xiao Long,bantamweight,3,0,,,,,
manual_000327,Manual Card,2026-07-24,0232cabbc30a2372,eb70e786bbdf1d16,Adrian Yanez,Yanis Ghemmouri,bantamweight,3,0,,,,,
manual_000328,Manual Card,2026-07-24,24656ef4d605c96f,1897b7b913736a7c,Aiemann Zahabi,Alatengheili,bantamweight,3,0,,,,,
manual_000329,Manual Card,2026-07-24,24656ef4d605c96f,4a6dff1b260bcf61,Aiemann Zahabi,Aleksandre Topuria,bantamweight,3,0,,,,,
manual_000330,Manual Card,2026-07-24,24656ef4d605c96f,07797f10b9569cfc,Aiemann Zahabi,Angel Pacheco,bantamweight,3,0,,,,,
manual_000331,Manual Card,2026-07-24,24656ef4d605c96f,7d420039bbfe7c1a,Aiemann Zahabi,Aoriqileng,bantamweight,3,0,,,,,
manual_000332,Manual Card,2026-07-24,24656ef4d605c96f,8677e67a75d65b8e,Aiemann Zahabi,Baergeng Jieleyisi,bantamweight,3,0,,,,,
manual_000333,Manual Card,2026-07-24,24656ef4d605c96f,a4dc0f2b95df4cc1,Aiemann Zahabi,Bekzat Almakhan,bantamweight,3,0,,,,,
manual_000334,Manual Card,2026-07-24,24656ef4d605c96f,b6c37948cb226e8c,Aiemann Zahabi,Benardo Sopaj,bantamweight,3,0,,,,,
manual_000335,Manual Card,2026-07-24,24656ef4d605c96f,7b433309b0fd12aa,Aiemann Zahabi,Brad Katona,bantamweight,3,0,,,,,
manual_000336,Manual Card,2026-07-24,24656ef4d605c96f,7af33fc4435017f1,Aiemann Zahabi,Brady Hiestand,bantamweight,3,0,,,,,
manual_000337,Manual Card,2026-07-24,24656ef4d605c96f,7be14eaed4c74856,Aiemann Zahabi,Brian Kelleher,bantamweight,3,0,,,,,
manual_000338,Manual Card,2026-07-24,24656ef4d605c96f,d9c6f19f958643e9,Aiemann Zahabi,Bryce Mitchell,bantamweight,3,0,,,,,
manual_000339,Manual Card,2026-07-24,24656ef4d605c96f,3c8a5200436e19f3,Aiemann Zahabi,Cameron Saaiman,bantamweight,3,0,,,,,
manual_000340,Manual Card,2026-07-24,24656ef4d605c96f,5c84f673b7bb7c15,Aiemann Zahabi,Cameron Smotherman,bantamweight,3,0,,,,,
manual_000341,Manual Card,2026-07-24,24656ef4d605c96f,42ac4020cba261ad,Aiemann Zahabi,Caolan Loughran,bantamweight,3,0,,,,,
manual_000342,Manual Card,2026-07-24,24656ef4d605c96f,07f959e6596307bb,Aiemann Zahabi,Carlos Vera,bantamweight,3,0,,,,,
manual_000343,Manual Card,2026-07-24,24656ef4d605c96f,c7c39e2fb70248b3,Aiemann Zahabi,Chad Anheliger,bantamweight,3,0,,,,,
manual_000344,Manual Card,2026-07-24,24656ef4d605c96f,117a06469813e4ef,Aiemann Zahabi,ChangHo Lee,bantamweight,3,0,,,,,
manual_000345,Manual Card,2026-07-24,24656ef4d605c96f,68b8ebdfce9dbb61,Aiemann Zahabi,Charalampos Grigoriou,bantamweight,3,0,,,,,
manual_000346,Manual Card,2026-07-24,24656ef4d605c96f,f1d64ae34e088832,Aiemann Zahabi,Charles Jourdain,bantamweight,3,0,,,,,
manual_000347,Manual Card,2026-07-24,24656ef4d605c96f,45f0cc9d18f35137,Aiemann Zahabi,Chris Gutierrez,bantamweight,3,0,,,,,
manual_000348,Manual Card,2026-07-24,24656ef4d605c96f,7f6ed67d3ed3c036,Aiemann Zahabi,Cody Durden,bantamweight,3,0,,,,,
manual_000349,Manual Card,2026-07-24,24656ef4d605c96f,d8c7c61b176e3994,Aiemann Zahabi,Cody Garbrandt,bantamweight,3,0,,,,,
manual_000350,Manual Card,2026-07-24,24656ef4d605c96f,700a674c042b7a96,Aiemann Zahabi,Cody Gibson,bantamweight,3,0,,,,,
manual_000351,Manual Card,2026-07-24,24656ef4d605c96f,8e6654e9f0461b8f,Aiemann Zahabi,Cody Haddon,bantamweight,3,0,,,,,
manual_000352,Manual Card,2026-07-24,24656ef4d605c96f,bf7ad5628363eec9,Aiemann Zahabi,Cody Stamann,bantamweight,3,0,,,,,
manual_000353,Manual Card,2026-07-24,24656ef4d605c96f,ed7d329d7c29428d,Aiemann Zahabi,Colby Thicknesse,bantamweight,3,0,,,,,
manual_000354,Manual Card,2026-07-24,24656ef4d605c96f,8173f134396cb971,Aiemann Zahabi,Cortavious Romious,bantamweight,3,0,,,,,
manual_000355,Manual Card,2026-07-24,24656ef4d605c96f,65f09bacd3957381,Aiemann Zahabi,Cory Sandhagen,bantamweight,3,0,,,,,
manual_000356,Manual Card,2026-07-24,24656ef4d605c96f,7debc13b36343605,Aiemann Zahabi,Cristian Quinonez,bantamweight,3,0,,,,,
manual_000357,Manual Card,2026-07-24,24656ef4d605c96f,da22387a0407a2dc,Aiemann Zahabi,Da'Mon Blackshear,bantamweight,3,0,,,,,
manual_000358,Manual Card,2026-07-24,24656ef4d605c96f,e4ba58725825412d,Aiemann Zahabi,Dan Argueta,bantamweight,3,0,,,,,
